o,d,weight,label
1,231,1.0
2,191,1.0
5,171,2.0
5,190,1.0
5,191,2.0
5,193,1.0
5,209,1.0
5,210,2.0
5,212,3.0
5,229,1.0
5,231,3.0
5,250,1.0
5,391,1.0
6,50,1.0
6,171,1.0
6,193,1.0
6,209,1.0
6,210,1.0
6,212,3.0
6,213,1.0
6,231,1.0
6,251,2.0
7,189,1.0
7,210,1.0
7,230,1.0
9,114,1.0
9,171,1.0
9,189,1.0
9,190,1.0
9,193,1.0
9,210,4.0
9,211,1.0
9,212,1.0
9,213,1.0
9,229,1.0
9,230,2.0
9,232,1.0
9,233,1.0
9,249,1.0
9,269,1.0
9,271,1.0
10,169,1.0
10,170,2.0
10,171,1.0
10,172,1.0
10,185,2.0
10,189,2.0
10,190,2.0
10,191,7.0
10,192,2.0
10,193,1.0
10,194,2.0
10,209,2.0
10,210,4.0
10,211,5.0
10,212,1.0
10,213,1.0
10,229,2.0
10,230,1.0
10,232,2.0
10,233,6.0
10,249,2.0
10,251,2.0
10,252,1.0
10,348,1.0
11,151,1.0
11,156,1.0
11,169,1.0
11,170,1.0
11,171,2.0
11,190,8.0
11,191,11.0
11,192,6.0
11,193,7.0
11,194,2.0
11,195,1.0
11,205,1.0
11,209,2.0
11,210,5.0
11,211,3.0
11,212,5.0
11,213,11.0
11,214,1.0
11,215,1.0
11,230,4.0
11,231,1.0
11,232,1.0
11,234,1.0
11,246,2.0
11,249,2.0
11,250,3.0
11,252,3.0
11,254,1.0
11,269,1.0
11,271,4.0
11,273,1.0
11,331,1.0
11,332,2.0
12,149,1.0
12,171,1.0
12,188,2.0
12,189,1.0
12,190,5.0
12,191,8.0
12,192,4.0
12,193,3.0
12,210,2.0
12,211,2.0
12,212,5.0
12,213,2.0
12,230,1.0
12,231,2.0
12,329,1.0
13,229,1.0
13,251,1.0
15,171,1.0
15,191,3.0
18,231,1.0
18,329,1.0
20,214,1.0
21,188,1.0
21,192,1.0
21,210,1.0
21,213,1.0
21,253,1.0
21,309,1.0
22,132,1.0
22,170,1.0
22,191,1.0
22,192,2.0
22,193,1.0
22,229,1.0
22,231,4.0
22,249,1.0
22,269,1.0
23,210,1.0
23,213,1.0
23,231,2.0
23,232,1.0
24,191,1.0
24,192,1.0
24,193,1.0
24,211,1.0
24,232,1.0
24,292,1.0
25,192,1.0
25,211,2.0
25,213,2.0
25,230,3.0
25,233,1.0
25,271,1.0
26,71,1.0
26,169,1.0
26,171,6.0
26,172,1.0
26,189,1.0
26,190,6.0
26,191,2.0
26,192,4.0
26,209,2.0
26,210,1.0
26,211,1.0
26,212,2.0
26,213,3.0
26,229,3.0
26,230,2.0
26,231,6.0
26,232,1.0
26,251,2.0
26,253,1.0
26,269,1.0
26,270,1.0
27,131,2.0
27,170,2.0
27,171,1.0
27,190,2.0
27,191,6.0
27,192,6.0
27,210,2.0
27,212,2.0
27,213,1.0
27,230,1.0
27,231,1.0
27,232,1.0
27,251,2.0
27,253,1.0
27,269,1.0
27,331,1.0
28,171,2.0
28,173,1.0
28,189,1.0
28,212,2.0
28,273,1.0
29,89,1.0
29,132,2.0
29,170,2.0
29,171,12.0
29,172,1.0
29,173,1.0
29,189,2.0
29,190,14.0
29,191,27.0
29,192,4.0
29,193,11.0
29,194,1.0
29,209,3.0
29,210,8.0
29,211,4.0
29,212,9.0
29,213,13.0
29,214,2.0
29,215,1.0
29,229,2.0
29,230,4.0
29,231,12.0
29,232,1.0
